user_id,group,age,income_level,converted,loan_amount,defaulted,days_to_conversion
3703,treatment,36,low,0,0.0,0.0,5.670952596471339
3704,treatment,34,medium,0,0.0,0.0,24.193828551396376
3705,treatment,36,medium,1,316.89011501766885,0.0,11.33539751135625
3706,treatment,31,low,0,0.0,0.0,6.339455145887016
3707,treatment,24,low,0,0.0,0.0,8.431283615947256
3708,treatment,55,medium,0,0.0,0.0,2.0135204313236366
3709,treatment,30,low,1,573.9481253285402,0.0,3.628066503908165
3710,treatment,19,medium,0,0.0,0.0,18.18611732619763
3711,treatment,33,high,0,0.0,0.0,26.120317014739214
3712,treatment,38,medium,1,311.08477051380504,0.0,14.007381988565959
3713,treatment,32,medium,1,636.0244140416786,1.0,19.155686126691958
3714,treatment,34,medium,0,0.0,0.0,24.482259935649243
3715,treatment,33,low,1,589.1956450393037,0.0,11.346298403284012
3716,treatment,39,low,0,0.0,0.0,19.975108040188694
3717,treatment,43,medium,0,0.0,0.0,11.162540347937666
3718,treatment,33,medium,0,0.0,0.0,19.638745288390005
3719,treatment,60,low,0,0.0,0.0,7.3106238840381925
3720,treatment,45,low,0,0.0,0.0,29.35734997384218
3721,treatment,34,low,0,0.0,0.0,3.209155288139757
3722,treatment,21,medium,0,0.0,0.0,15.651752636154171
3723,treatment,36,medium,1,731.3439313677641,0.0,9.302595978510233
3724,treatment,43,high,1,684.3511584732349,0.0,18.42429720966646
3725,treatment,43,high,0,0.0,0.0,13.42090241741642
3726,treatment,18,medium,1,541.7738441961574,0.0,9.893302040687884
3727,treatment,36,medium,0,0.0,0.0,8.251091510205129
3728,treatment,30,low,0,0.0,0.0,6.292459811730829
3729,treatment,49,low,0,0.0,0.0,23.703500169474108
3730,treatment,36,medium,1,524.8635717562744,0.0,7.443798175715735
3731,treatment,18,low,0,0.0,0.0,23.432259694901546
3732,treatment,38,low,1,381.5868546008544,0.0,15.066119665475997
3733,treatment,18,medium,0,0.0,0.0,3.094612619329748
3734,treatment,39,medium,0,0.0,0.0,5.797837651958341
3735,treatment,60,medium,0,0.0,0.0,26.89423467954376
3736,treatment,48,low,0,0.0,0.0,18.48165883814876
3737,treatment,37,low,0,0.0,0.0,6.345662182928848
3738,treatment,28,medium,0,0.0,0.0,21.40918254082323
3739,treatment,47,high,0,0.0,0.0,24.87459058842621
3740,treatment,41,medium,0,0.0,0.0,10.58894127919577
3741,treatment,32,low,0,0.0,0.0,17.141261171510664
3742,treatment,29,low,0,0.0,0.0,9.510049138210974
3743,treatment,25,high,1,378.47319141166486,0.0,3.321789813897001
3744,treatment,38,low,0,0.0,0.0,12.585763254371141
3745,treatment,30,low,0,0.0,0.0,22.791528554331702
3746,treatment,36,low,0,0.0,0.0,14.30172808776003
3747,treatment,44,medium,0,0.0,0.0,12.752801232584561
3748,treatment,30,medium,0,0.0,0.0,11.614208476343215
3749,treatment,41,low,0,0.0,0.0,14.308587857416942
3750,treatment,47,medium,0,0.0,0.0,10.228639611847298
3751,treatment,38,low,0,0.0,0.0,18.753341652444366
3752,treatment,41,medium,0,0.0,0.0,2.843413406216155
3753,treatment,39,medium,0,0.0,0.0,24.41425702997211
3754,treatment,35,medium,0,0.0,0.0,6.02184146744679
3755,treatment,43,low,0,0.0,0.0,19.36989712037359
3756,treatment,51,medium,1,513.5620806012323,0.0,14.046593168514981
3757,treatment,43,medium,0,0.0,0.0,23.4313128594854
3758,treatment,33,medium,1,351.9580428673465,0.0,24.95805961781064
3759,treatment,33,medium,0,0.0,0.0,6.9218107933843465
3760,treatment,33,medium,0,0.0,0.0,20.638195275694915
3761,treatment,44,low,0,0.0,0.0,6.50731769625768
3762,treatment,29,low,1,478.2210561350974,0.0,4.595949564211654
3763,treatment,24,low,0,0.0,0.0,27.978586942666283
3764,treatment,39,medium,0,0.0,0.0,5.767283042798944
3765,treatment,35,medium,0,0.0,0.0,7.615826044899267
3766,treatment,49,medium,0,0.0,0.0,4.779396225851099
3767,treatment,18,medium,0,0.0,0.0,14.638464791772218
3768,treatment,37,high,1,446.5969644703406,0.0,27.668612353207322
3769,treatment,30,low,0,0.0,0.0,8.657616422655089
3770,treatment,43,low,0,0.0,0.0,16.713711791729402
3771,treatment,32,medium,0,0.0,0.0,12.932303375690182
3772,treatment,29,low,1,612.4387991649703,0.0,10.744272914373832
3773,treatment,44,medium,0,0.0,0.0,17.592428046643665
3774,treatment,47,low,1,516.5013778731875,0.0,17.207894133895515
3775,treatment,34,high,0,0.0,0.0,11.421631425636019
3776,treatment,34,medium,0,0.0,0.0,25.66633560041521
3777,treatment,47,low,0,0.0,0.0,2.5419911247362306
3778,treatment,46,medium,1,675.2192390121008,0.0,3.4719134598519297
3779,treatment,45,low,0,0.0,0.0,29.7326565390354
3780,treatment,30,high,0,0.0,0.0,22.682804449484195
3781,treatment,28,low,0,0.0,0.0,24.313938199472855
3782,treatment,51,medium,0,0.0,0.0,18.47833117902512
3783,treatment,41,low,0,0.0,0.0,13.175952354767334
3784,treatment,27,medium,0,0.0,0.0,19.24757948323692
3785,treatment,33,high,0,0.0,0.0,3.6849564626526776
3786,treatment,35,medium,0,0.0,0.0,22.975305880762726
3787,treatment,33,medium,0,0.0,0.0,16.681548367171636
3788,treatment,32,low,0,0.0,0.0,28.745224825604677
3789,treatment,47,high,0,0.0,0.0,19.486782473521846
3790,treatment,40,medium,0,0.0,0.0,5.399083578175082
3791,treatment,57,high,0,0.0,0.0,14.848953334363353
3792,treatment,47,medium,0,0.0,0.0,2.676845227360312
3793,treatment,36,low,0,0.0,0.0,22.61745721946427
3794,treatment,49,medium,0,0.0,0.0,15.553114125481208
3795,treatment,38,low,1,472.92352477035854,0.0,11.719947723978716
3796,treatment,59,medium,0,0.0,0.0,29.087932068489135
3797,treatment,31,medium,0,0.0,0.0,28.277357050054018
3798,treatment,39,low,0,0.0,0.0,28.632127907957468
3799,treatment,28,high,1,337.5857009173818,0.0,7.4081370242903954
3800,treatment,31,high,0,0.0,0.0,22.128518275850773
3801,treatment,31,high,1,605.6537690840003,0.0,28.416081978871226
3802,treatment,47,medium,0,0.0,0.0,17.555237444492377
3803,treatment,37,medium,0,0.0,0.0,7.2106499740619645
3804,treatment,18,medium,0,0.0,0.0,24.716561452585605
3805,treatment,35,low,0,0.0,0.0,26.517629172474642
3806,treatment,25,high,0,0.0,0.0,21.393826205208903
3807,treatment,30,high,0,0.0,0.0,9.51303344853229
3808,treatment,46,medium,1,500.65185582641067,0.0,6.53012306097913
3809,treatment,21,high,0,0.0,0.0,19.103824234704806
3810,treatment,22,medium,0,0.0,0.0,15.00121521927099
3811,treatment,18,medium,0,0.0,0.0,20.39469900798489
3812,treatment,31,high,0,0.0,0.0,4.239290298408614
3813,treatment,18,medium,0,0.0,0.0,4.94149298039385
3814,treatment,18,medium,0,0.0,0.0,11.523797123329276
3815,treatment,32,low,0,0.0,0.0,8.504048341237375
3816,treatment,38,medium,0,0.0,0.0,18.960820301687455
3817,treatment,25,medium,0,0.0,0.0,11.658675351503454
3818,treatment,38,medium,0,0.0,0.0,20.835152798288632
3819,treatment,36,medium,0,0.0,0.0,23.295153661065
3820,treatment,40,low,0,0.0,0.0,6.42785953635627
3821,treatment,24,medium,0,0.0,0.0,27.674891227036767
3822,treatment,54,high,0,0.0,0.0,23.827635368310535
3823,treatment,23,low,0,0.0,0.0,19.176643262473984
3824,treatment,28,low,0,0.0,0.0,27.358936787695985
3825,treatment,40,low,0,0.0,0.0,8.71019373895679
3826,treatment,36,high,1,477.8689898448931,0.0,13.229682857188521
3827,treatment,43,medium,1,454.1512660487895,0.0,3.487822431617447
3828,treatment,31,high,1,518.2039554960471,0.0,14.229272813556127
3829,treatment,22,medium,0,0.0,0.0,15.685621158333905
3830,treatment,19,medium,0,0.0,0.0,18.86594078614179
3831,treatment,52,medium,0,0.0,0.0,2.8571371794466525
3832,treatment,31,low,0,0.0,0.0,1.9415145577773698
3833,treatment,33,low,0,0.0,0.0,13.17681479315181
3834,treatment,53,medium,0,0.0,0.0,6.484866056001832
3835,treatment,30,low,1,477.8214421551446,1.0,23.004861922421423
3836,treatment,35,low,0,0.0,0.0,20.393352239921676
3837,treatment,24,low,0,0.0,0.0,10.448982257108504
3838,treatment,21,low,0,0.0,0.0,2.32771468973665
3839,treatment,53,low,0,0.0,0.0,6.2908650914620114
3840,treatment,54,medium,0,0.0,0.0,21.05870093578022
3841,treatment,45,low,0,0.0,0.0,29.714781906772327
3842,treatment,44,low,1,600.6231325167095,0.0,10.467351747887886
3843,treatment,42,low,0,0.0,0.0,24.25789232199641
3844,treatment,27,medium,0,0.0,0.0,26.145798256363957
3845,treatment,37,medium,1,635.4299047049097,0.0,2.3972452925958363
3846,treatment,29,high,0,0.0,0.0,27.570426339744223
3847,treatment,18,medium,0,0.0,0.0,14.51987842672868
3848,treatment,46,low,0,0.0,0.0,28.963023989577863
3849,treatment,40,low,0,0.0,0.0,16.61811899614036
3850,treatment,21,low,0,0.0,0.0,7.8191617870607875
3851,treatment,31,high,0,0.0,0.0,29.265380914821204
3852,treatment,45,medium,0,0.0,0.0,8.055842509363039
3853,treatment,36,low,0,0.0,0.0,26.591868600327608
3854,treatment,18,low,0,0.0,0.0,6.020726346837952
3855,treatment,22,medium,0,0.0,0.0,20.568259609942213
3856,treatment,53,low,0,0.0,0.0,12.927456657699626
3857,treatment,35,medium,0,0.0,0.0,29.188527021391906
3858,treatment,45,medium,0,0.0,0.0,6.358406303038382
3859,treatment,53,medium,0,0.0,0.0,12.85504551723435
3860,treatment,30,medium,0,0.0,0.0,19.553513397268496
3861,treatment,38,low,0,0.0,0.0,29.350992274987764
3862,treatment,18,medium,0,0.0,0.0,9.812029222308874
3863,treatment,28,medium,0,0.0,0.0,12.509260480298547
3864,treatment,40,low,0,0.0,0.0,14.391967632348429
3865,treatment,33,medium,0,0.0,0.0,8.328314247589107
3866,treatment,39,medium,0,0.0,0.0,24.703286311705625
3867,treatment,44,low,1,462.21630854573266,0.0,3.6678725668167784
3868,treatment,40,medium,0,0.0,0.0,21.438908019482774
3869,treatment,38,low,0,0.0,0.0,16.48394012876853
3870,treatment,36,medium,1,831.9475217769607,0.0,8.015881723585661
3871,treatment,29,low,0,0.0,0.0,15.292083732487413
3872,treatment,25,medium,0,0.0,0.0,25.068523673631947
3873,treatment,48,low,0,0.0,0.0,13.917806513741665
3874,treatment,42,low,1,431.028667398394,0.0,4.5350351825343385
3875,treatment,27,medium,1,522.8106150781834,0.0,2.1832569018140733
3876,treatment,35,medium,0,0.0,0.0,23.55609252929315
3877,treatment,21,high,0,0.0,0.0,10.582561229187178
3878,treatment,30,medium,0,0.0,0.0,28.006096200649942
3879,treatment,40,medium,0,0.0,0.0,18.897268249015152
3880,treatment,37,medium,0,0.0,0.0,13.652232843876725
3881,treatment,36,low,0,0.0,0.0,17.369482684370666
3882,treatment,26,low,0,0.0,0.0,14.256846702466346
3883,treatment,24,low,1,266.91715571276654,0.0,27.268521389115307
3884,treatment,44,low,0,0.0,0.0,14.282634211651434
3885,treatment,51,low,0,0.0,0.0,4.0178707490736745
3886,treatment,40,high,0,0.0,0.0,18.3155531355953
3887,treatment,33,medium,0,0.0,0.0,19.066450338359253
3888,treatment,47,high,1,503.70248213124387,0.0,23.194572110998006
3889,treatment,26,high,0,0.0,0.0,28.065240104979257
3890,treatment,45,medium,0,0.0,0.0,13.849368781580063
3891,treatment,29,low,1,488.2437992760047,0.0,11.210221591611868
3892,treatment,29,medium,0,0.0,0.0,15.232359456677479
3893,treatment,31,high,0,0.0,0.0,27.10576815542762
3894,treatment,33,medium,0,0.0,0.0,29.419489073259083
3895,treatment,44,medium,0,0.0,0.0,29.16581519179852
3896,treatment,21,low,0,0.0,0.0,7.661169871351613
3897,treatment,28,medium,0,0.0,0.0,15.409965485294412
3898,treatment,37,low,0,0.0,0.0,8.524746749795332
3899,treatment,40,low,1,512.2599818866158,0.0,11.671500688644365
3900,treatment,18,high,1,672.4075009426716,0.0,1.918839060704866
3901,treatment,27,low,0,0.0,0.0,5.6574341988759205
3902,treatment,18,high,0,0.0,0.0,12.515202685923787
3903,treatment,28,low,1,781.9898523149062,0.0,11.576434334468868
3904,treatment,30,high,0,0.0,0.0,9.086143982808805
3905,treatment,40,medium,0,0.0,0.0,7.678977735502799
3906,treatment,18,medium,0,0.0,0.0,22.719715718974314
3907,treatment,41,low,0,0.0,0.0,9.541941294530343
3908,treatment,29,medium,0,0.0,0.0,21.489765312419557
3909,treatment,31,high,0,0.0,0.0,11.69012816336825
3910,treatment,44,low,0,0.0,0.0,24.25739793319117
3911,treatment,48,low,0,0.0,0.0,5.849767113324922
3912,treatment,28,low,1,692.8554216859453,0.0,5.570512530717767
3913,treatment,28,low,0,0.0,0.0,20.710495744189128
3914,treatment,31,low,0,0.0,0.0,27.5325420124568
3915,treatment,28,medium,0,0.0,0.0,5.146614440153269
3916,treatment,20,low,0,0.0,0.0,3.137433917470693
3917,treatment,34,medium,0,0.0,0.0,28.10447899783289
3918,treatment,28,high,0,0.0,0.0,4.402481372108763
3919,treatment,35,medium,0,0.0,0.0,8.260640673204797
3920,treatment,52,low,0,0.0,0.0,27.955330855182343
3921,treatment,33,medium,0,0.0,0.0,24.284618895846428
3922,treatment,27,low,0,0.0,0.0,10.939976596061522
3923,treatment,32,low,0,0.0,0.0,28.68130387004121
3924,treatment,36,low,0,0.0,0.0,17.47340688276339
3925,treatment,33,high,1,503.9784677348356,0.0,3.0951996162031037
3926,treatment,29,medium,0,0.0,0.0,21.388939440766624
3927,treatment,18,low,0,0.0,0.0,16.581043376875755
3928,treatment,41,medium,0,0.0,0.0,17.60505346505551
3929,treatment,26,low,0,0.0,0.0,29.829023085438482
3930,treatment,49,high,0,0.0,0.0,5.4229142156867045
3931,treatment,31,high,0,0.0,0.0,20.047081108348877
3932,treatment,29,low,0,0.0,0.0,14.303491819661058
3933,treatment,30,low,1,550.7000957894661,0.0,8.884900621751875
3934,treatment,36,medium,0,0.0,0.0,21.11279895822592
3935,treatment,26,medium,0,0.0,0.0,20.378171410249998
3936,treatment,28,low,0,0.0,0.0,25.838358135582375
3937,treatment,41,medium,0,0.0,0.0,26.487207820408614
3938,treatment,24,low,0,0.0,0.0,17.292764138427906
3939,treatment,40,medium,1,757.6082811248716,0.0,10.441604415963806
3940,treatment,43,low,0,0.0,0.0,16.357833062706206
3941,treatment,41,medium,1,363.8239282143576,0.0,11.418398674383022
3942,treatment,37,medium,0,0.0,0.0,9.043326436858731
3943,treatment,18,medium,0,0.0,0.0,16.995685955537834
3944,treatment,22,medium,0,0.0,0.0,20.08009105072901
3945,treatment,21,medium,0,0.0,0.0,18.12656732040143
3946,treatment,31,low,0,0.0,0.0,28.678166119536268
3947,treatment,35,low,0,0.0,0.0,9.660447438064981
3948,treatment,23,low,0,0.0,0.0,11.79790886658555
3949,treatment,33,low,0,0.0,0.0,20.36164187348306
3950,treatment,41,medium,0,0.0,0.0,18.410400197604602
3951,treatment,25,low,0,0.0,0.0,1.0540381747835421
3952,treatment,26,low,0,0.0,0.0,10.056278587275495
3953,treatment,46,medium,0,0.0,0.0,8.359093721590487
3954,treatment,25,medium,0,0.0,0.0,25.357531712734453
3955,treatment,38,medium,0,0.0,0.0,26.121213195662943
3956,treatment,47,low,0,0.0,0.0,9.232901089903589
3957,treatment,23,low,1,642.443574023255,0.0,3.960063455198555
3958,treatment,23,medium,1,381.46777390940406,0.0,6.950856464702284
3959,treatment,32,high,0,0.0,0.0,6.12048356865271
3960,treatment,35,low,0,0.0,0.0,7.885625419267599
3961,treatment,28,medium,0,0.0,0.0,7.804702166625043
3962,treatment,54,high,1,698.3257775859605,0.0,14.915320818128228
3963,treatment,40,medium,0,0.0,0.0,10.269600041389372
3964,treatment,26,medium,1,499.1186466955762,0.0,17.23483077480787
3965,treatment,21,medium,1,382.77534721962263,0.0,10.979904105884405
3966,treatment,34,medium,0,0.0,0.0,24.625630968992844
3967,treatment,39,medium,0,0.0,0.0,28.572981855728393
3968,treatment,53,high,0,0.0,0.0,12.713635147295717
3969,treatment,35,medium,0,0.0,0.0,2.4345875088100914
3970,treatment,32,medium,0,0.0,0.0,7.947769173667343
3971,treatment,25,high,0,0.0,0.0,3.95388676188821
3972,treatment,38,medium,0,0.0,0.0,10.998153384574294
3973,treatment,45,medium,0,0.0,0.0,19.708312791224916
3974,treatment,18,medium,0,0.0,0.0,16.04832935939081
3975,treatment,35,medium,1,417.3936833234941,0.0,8.043394662801514
3976,treatment,24,medium,0,0.0,0.0,23.250512526637046
3977,treatment,21,low,0,0.0,0.0,4.812941152012144
3978,treatment,51,medium,0,0.0,0.0,7.617683278616333
3979,treatment,43,medium,0,0.0,0.0,20.60536736718757
3980,treatment,28,medium,1,442.1611600438271,0.0,6.719797213977138
3981,treatment,33,medium,0,0.0,0.0,20.684118760479087
3982,treatment,31,low,0,0.0,0.0,29.331299158588347
3983,treatment,23,medium,0,0.0,0.0,25.10924532868844
3984,treatment,29,medium,0,0.0,0.0,5.640305670524791
3985,treatment,42,high,0,0.0,0.0,16.094454223594354
3986,treatment,29,low,0,0.0,0.0,13.247325339542053
3987,treatment,39,medium,0,0.0,0.0,29.758412983768515
3988,treatment,29,medium,0,0.0,0.0,28.9676203504769
3989,treatment,23,medium,0,0.0,0.0,4.686249530356241
3990,treatment,46,medium,0,0.0,0.0,27.353195288473668
3991,treatment,18,low,0,0.0,0.0,6.609131803115304
3992,treatment,52,medium,0,0.0,0.0,10.26409354966973
3993,treatment,44,medium,0,0.0,0.0,11.248831412197358
3994,treatment,36,medium,0,0.0,0.0,9.317839308532823
3995,treatment,30,medium,1,668.6592486749797,0.0,25.74407000184095
3996,treatment,31,medium,1,728.9540078475985,0.0,10.568039770414874
3997,treatment,37,high,0,0.0,0.0,24.685414153470543
3998,treatment,36,medium,0,0.0,0.0,29.83692767864376
3999,treatment,25,medium,0,0.0,0.0,25.382084596984324
4000,treatment,35,high,1,457.30027739916386,0.0,11.038144866594475
4001,treatment,37,high,0,0.0,0.0,21.62631940897301
4002,treatment,31,medium,1,383.8972375931655,0.0,16.483779962741124
4003,treatment,57,medium,0,0.0,0.0,23.809015732618846
4004,treatment,33,medium,0,0.0,0.0,5.43982444474101
4005,treatment,18,low,0,0.0,0.0,19.505903186731214
4006,treatment,24,low,0,0.0,0.0,23.436336426910305
4007,treatment,42,medium,0,0.0,0.0,23.075708726792563
4008,treatment,27,medium,1,836.6473308834736,0.0,28.944197162509667
4009,treatment,25,low,0,0.0,0.0,2.693930042745282
4010,treatment,48,high,0,0.0,0.0,11.027601703676426
4011,treatment,36,medium,0,0.0,0.0,14.820053871951725
4012,treatment,28,medium,0,0.0,0.0,9.983142323370355
4013,treatment,18,medium,0,0.0,0.0,9.983895896501656
4014,treatment,41,low,0,0.0,0.0,6.107729594007864
4015,treatment,35,high,0,0.0,0.0,24.575590687731026
4016,treatment,48,low,0,0.0,0.0,27.33400228715173
4017,treatment,24,medium,0,0.0,0.0,3.387493427580765
4018,treatment,31,medium,1,647.76596468928,0.0,5.49206844099066
4019,treatment,37,medium,0,0.0,0.0,7.625136996283743
4020,treatment,47,medium,0,0.0,0.0,15.760637031770905
4021,treatment,37,low,0,0.0,0.0,23.943988965728046
4022,treatment,27,low,0,0.0,0.0,3.0722102181835558
4023,treatment,47,medium,0,0.0,0.0,19.46757658409443
4024,treatment,31,medium,0,0.0,0.0,5.330728231842174
4025,treatment,36,medium,0,0.0,0.0,29.172254968411693
4026,treatment,42,low,0,0.0,0.0,27.064429494700512
4027,treatment,50,low,0,0.0,0.0,28.537902619426806
4028,treatment,38,medium,0,0.0,0.0,4.078752449898534
4029,treatment,60,medium,0,0.0,0.0,15.153055102771566
4030,treatment,34,low,0,0.0,0.0,5.792150442952883
4031,treatment,37,medium,0,0.0,0.0,18.410310972711823
4032,treatment,28,low,0,0.0,0.0,7.749434267194059
4033,treatment,38,medium,0,0.0,0.0,23.34829851770015
4034,treatment,37,low,0,0.0,0.0,19.676075418840366
4035,treatment,45,high,0,0.0,0.0,17.576533234330793
4036,treatment,39,low,0,0.0,0.0,24.931587580994567
4037,treatment,29,medium,0,0.0,0.0,15.507917894213518
4038,treatment,37,high,0,0.0,0.0,8.825700470024852
4039,treatment,28,low,0,0.0,0.0,19.000459407202555
4040,treatment,40,medium,0,0.0,0.0,28.754816333736375
4041,treatment,29,low,1,399.0485873438133,0.0,18.433621536981967
4042,treatment,21,low,1,576.0820011126945,0.0,19.25896402214349
4043,treatment,23,medium,0,0.0,0.0,28.107769756530264
4044,treatment,23,high,0,0.0,0.0,15.942977908924602
4045,treatment,29,medium,0,0.0,0.0,29.89436638972898
4046,treatment,26,medium,0,0.0,0.0,5.630199262459188
4047,treatment,34,medium,0,0.0,0.0,16.574155447357285
4048,treatment,31,medium,0,0.0,0.0,7.174124389417062
4049,treatment,40,medium,0,0.0,0.0,14.146464681880087
4050,treatment,38,low,0,0.0,0.0,5.946643375551274
4051,treatment,31,low,0,0.0,0.0,7.453334374248376
4052,treatment,47,medium,0,0.0,0.0,7.113201439335642
4053,treatment,25,high,0,0.0,0.0,10.28090883169623
4054,treatment,45,low,0,0.0,0.0,4.903546001046257
4055,treatment,36,medium,0,0.0,0.0,24.47092307427547
4056,treatment,31,low,0,0.0,0.0,7.399592321474192
4057,treatment,46,low,0,0.0,0.0,13.080500859157878
4058,treatment,40,medium,0,0.0,0.0,1.4656570086707048
4059,treatment,24,medium,0,0.0,0.0,4.041564755171681
4060,treatment,38,medium,0,0.0,0.0,26.991885111984296
4061,treatment,38,low,0,0.0,0.0,25.277645911372918
4062,treatment,45,high,0,0.0,0.0,25.386751121200643
4063,treatment,40,low,0,0.0,0.0,12.929249100390855
4064,treatment,41,medium,0,0.0,0.0,5.104393166698261
4065,treatment,30,medium,0,0.0,0.0,4.128941123335167
4066,treatment,32,medium,0,0.0,0.0,18.562479019220746
